Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-10 17:50:00+00:00,209,13.58,10.6,6980.41,212.34,213,13.31,10,6971.1,216.56,216,16.59,10,6997.03,222.14,223,13.45,10.01,7008.75,213.41,211,13.5,10,7001.64,216.41,211,16.25,10.11,7000.2,216.3,205,13.39,10,6994.29,211.82,216,14.18,10,6998.1,218.63,212,14.34,10,7010.53,218.01,216,15.25,10,6994.98,224.54,218,14.48,10,7003.86,220.28,218,16.44,10.1,6994.83,216.95,223,14.78,10.15,7013.3,223.65,224,13.86,10.05,7006.87,220.46,213,17.02,10.05,6994.85,214.72
2018-03-10 17:55:00+00:00,211,13.83,10.35,7001.71,212.29,213,14.01,10,6997.85,216.59,213,15.13,10,6995.37,217.53,213,13.54,10,6993.15,212.87,212,13.68,10,6993.05,216.49,214,16.61,10.51,7001.16,216.29,215,13.23,10,6992.41,211.61,204,14.42,10,6992.83,214.5,219,15.59,10.04,6997.15,218.02,209,13.83,10,6998.77,215.21,215,14.97,10.21,6999.69,217.88,215,15.16,10.47,7006.94,214.8,217,16.25,10.43,6993.29,223.6,218,15.06,10.25,6995.96,220.44,208,16.59,10.25,6995.21,214.72
2018-03-10 18:00:00+00:00,213,14.81,10.01,6998.59,212.28,223,14.08,10.55,7005.9,216.61,219,15.4,10,7003.45,217.53,220,14.06,10,7001.08,212.87,207,13.25,10.58,7005.32,214.1,209,15.66,10.87,6997.49,214.01,213,13.18,10,7006.73,211.63,216,14.44,10.57,6994.76,216.27,220,16.15,10.28,7001.35,218.03,207,14.12,10,6992.63,217.71,215,14.86,10.79,7002.56,217.86,216,15.2,10.72,7000.51,214.8,207,13.97,10.83,7000.99,215.87,218,15.36,10.47,7001.87,220.46,221,15.78,10.45,7006.05,212.54
2018-03-10 18:05:00+00:00,211,15.44,10.01,7003.74,214.54,225,15.16,10.49,7001.04,219.07,221,15.53,10.23,7007.21,217.55,218,14.9,10.02,7007.36,215.31,229,14.3,10.49,7003.79,217.64,215,16.09,10.53,7000.63,214.01,218,14.43,10.03,7002.88,214.31,214,14.19,10.42,7005.08,213.56,215,16.22,10.54,6995.74,218.04,220,13.61,10,7003.08,215.91,217,15.12,11,6998.94,217.84,215,15.98,10.12,6999.89,214.8,227,14.26,10.69,6995.78,217.82,224,15.46,10.68,6996.6,220.44,216,16.35,10.66,7000.09,212.56
2018-03-10 18:10:00+00:00,215,17.2,10.1,6998.83,217.05,225,17.07,10.25,6996.31,220.87,223,16.92,10.83,6996.12,219.84,219,16.69,10.2,6999.57,217.71,229,15.77,10.06,6999.04,220.24,214,16.49,10.05,7002.61,216.27,226,16.57,10.28,7005.05,216.61,219,15,10.03,7007.14,217.94,217,16.5,10.8,7000.11,218.06,223,15.59,10,7002.05,220.05,217,15.92,10.99,6999.49,217.84,217,16.4,10.3,7000.4,214.8,229,14.15,10.17,7008.51,217.89,215,16.01,10.89,7000.51,220.47,208,16.6,10.87,6998.55,212.52
2018-03-10 18:15:00+00:00,217,17.19,10.24,6998.04,217.08,222,17.14,10.79,7003.37,220.87,224,17.66,10.47,6998.34,222.06,218,17.27,10.42,6997.55,219.97,242,16.3,10,7005.55,220.22,213,16.81,10,7000.66,216.34,219,16.95,10.57,6995.86,221.01,219,16.33,10,6999.75,220.21,218,16.7,10.85,7002.18,218.07,227,17.21,10.21,6995.53,224.56,218,15.87,10.61,6998.41,217.88,218,16.93,10.48,6998.33,214.78,227,16.39,10.07,7002.22,222.53,222,16.37,10.38,6997,220.45,216,16.68,10.8,6995.05,212.52
2018-03-10 18:20:00+00:00,221,16.94,10.37,7002.26,217.1,222,16.88,10.25,6999.43,220.93,215,17.45,10.47,6997.47,222.09,220,16.79,10.64,6999.21,219.96,214,16.75,10.44,6995.53,222.18,218,17.51,10.13,6997.58,218.74,222,16.87,10.87,6999.46,221.04,220,17.34,10.66,6998.69,220.21,213,17.12,10.35,7001.57,218.08,228,16.65,10.73,7000.65,224.54,216,16.17,10.33,7001.23,219.92,213,16.7,10.67,7000.97,214.8,228,17.07,10.41,6995.95,224.61,224,16.69,10.31,7000.46,220.47,217,16.37,10.29,7004.16,212.58
2018-03-10 18:25:00+00:00,219,17.33,10.5,7000.04,217.12,223,16.25,10.6,6997.32,220.88,215,16.96,10.58,7001.78,222.06,217,16.6,10.86,7001.8,219.98,215,16.31,10.55,6993.08,222.14,212,17.13,10.5,6995.6,216.25,221,16.97,10.68,7000.18,220.96,217,16.3,10.49,6995.18,220.14,219,17.1,10.01,7002.13,218.09,224,16.86,11,7000.62,224.53,214,16.21,10.73,6996.23,219.95,217,16.95,10.85,6999.1,214.83,226,17.09,10.78,7002.41,224.63,221,16.83,10.71,7000.99,220.47,214,16.74,10.48,7000.12,212.6
2018-03-10 18:30:00+00:00,210,17.93,10.63,6994.48,217.07,209,16.47,10.65,6999.87,220.91,224,16.03,10.41,7000.25,217.68,223,17.16,10.76,6996.42,219.94,217,15.19,10.09,6998.47,219.84,217,16.04,10.86,6997.3,214.2,226,16.67,10.17,7004.76,218.91,218,15.98,10.49,6992.33,218.34,214,17.18,10.12,6993.66,218.1,218,17.33,11,6994.93,224.51,212,16.4,10.25,7000.22,217.41,213,17.02,10.63,6996.92,214.81,225,17.24,10.71,6998.69,224.65,218,16.79,10.83,6997.99,220.43,217,17.06,10.72,6995.87,212.56
2018-03-10 18:35:00+00:00,210,16.64,10.76,7001.7,214.8,220,16.83,10.33,7001.3,220.91,222,16.65,10.61,7000.34,219.73,217,17.16,10.19,6999.21,217.44,216,15.68,10,7005.23,219.82,218,16,10.66,7007.7,214.29,215,16.94,10.32,6999.51,218.89,216,15.4,10.52,7012.16,218.36,215,16.33,10.79,7002.88,218.12,218,16.82,10.67,7001.5,224.5,227,16.18,10.75,6997.1,217.41,213,16.96,10.32,7003.64,214.76,218,17.06,10.21,6997.88,224.5,217,16.55,10.33,7000.54,220.46,212,17.47,10.2,7004.14,212.56
2018-03-10 18:40:00+00:00,222,16.78,10.9,7001.94,214.78,217,16.69,10.67,6990.66,220.88,215,16.51,10.26,7000.92,219.73,221,16.36,10.33,7003.68,217.46,220,16.55,10.34,7003.72,219.84,220,16.14,10.22,6995.5,216.29,214,16.97,10.73,6999.95,218.87,231,16.33,10.51,6999.34,218.38,218,16.66,10.58,7000.95,218.13,233,17.18,10.25,7005.24,224.48,217,15.99,10.24,6999.87,217.4,213,17.58,10.85,6997.36,214.76,221,17.1,10.8,7004.07,222.3,220,16.81,10.59,6997.72,220.47,217,18.03,10.67,6999.03,214.79
2018-03-10 18:45:00+00:00,219,17.22,10.79,7001.07,214.8,219,16.31,10.32,7006.53,220.9,211,16.61,10.79,6999.7,219.73,217,16.35,10.79,7001.08,217.47,228,16.62,10.58,6998.25,219.82,218,15.73,10.77,7005.48,216.26,228,16.82,10.77,6998.59,218.89,217,16.57,11,7001.2,220.43,223,16.35,10.1,6996.84,218.14,230,17.62,10.82,6997.19,224.47,219,16.33,10.76,7000.06,217.38,217,17.39,10.51,7000.19,214.8,229,17.16,10.45,7001.37,222.56,218,16.57,11,7000.22,220.45,214,18.3,10.6,6996.77,214.77
2018-03-10 18:50:00+00:00,215,17,10.12,6996.65,214.78,229,16.07,10.69,7003.57,220.9,230,16.76,10.29,7001.37,219.89,215,16.96,10.2,6996.9,219.7,218,17.13,10.38,6999.87,219.81,216,16.54,10.25,6995.28,216.28,221,17.04,10.22,7002.84,218.87,229,16.85,10.96,6996.98,220.38,212,16.56,10,7002.35,218.15,232,17.79,10.37,7000.67,224.45,218,16.2,10.27,7001.35,219.95,208,17.11,10.05,6997.14,214.8,229,17.89,10.35,6997.83,224.18,227,17.26,10.96,7001.61,220.47,214,18.12,10.15,7004.07,214.8
2018-03-10 18:55:00+00:00,213,16.65,10.03,7003.1,214.77,225,16.89,10.22,7001.82,220.88,227,17.8,10.66,6997.04,221.74,220,16.14,10.48,7002.42,219.8,222,17.58,10.64,7005.63,219.85,227,17.15,10.43,7005.63,218.76,225,16.87,10.76,6998.61,218.85,220,16.76,10.55,6999.35,220.38,220,17.31,10,7001.98,218.17,220,18.03,10.01,7002.81,224.44,231,16.23,10,7007.12,219.95,219,18.11,10.02,7004.37,214.8,225,17.76,10.76,6998.22,224.21,222,17.05,10.37,6998.99,220.45,219,18.63,10.58,7002.47,214.8
2018-03-10 19:00:00+00:00,218,17.18,10.36,7000.29,216.97,220,18.01,10.77,6999.6,220.9,224,18.48,10.47,6999.08,223.97,213,17.02,10.85,6999.32,219.92,223,18.21,10.15,6997.29,219.86,216,18.4,10.8,6998.97,218.76,219,16.65,10.32,7002.81,218.87,220,17.77,10.32,7006.66,220.41,217,18.63,10.17,6997.34,218.18,219,18.01,10.07,7000.54,224.42,218,16.74,10.35,7002.47,220,214,18.89,10.17,6999.29,214.8,227,17.81,10.26,7001.24,224.25,224,17.6,10.47,7000.44,220.47,216,19.27,10.77,6998.63,214.85
2018-03-10 19:05:00+00:00,217,18.15,10.76,6998.31,219.14,223,18.68,10.33,6996.99,220.88,219,19.33,10.37,7001.64,221.83,220,17.86,10.68,6996.06,221.93,224,18.85,10,7001.37,219.86,214,18.67,10.22,6997.67,218.72,222,17.72,10.69,7002.33,218.85,219,17.54,11,7000.78,220.43,223,18.68,10.52,6996.79,218.19,223,18.19,10.66,6999.89,224.41,220,17.84,10.81,6999.3,220,220,19.29,10.33,7001.77,214.78,222,18.25,10.26,7000.9,224.23,220,18.39,10.74,6999.62,220.45,225,19.87,10.19,6999.67,214.85
2018-03-10 19:10:00+00:00,214,18.21,10.6,6997.12,219.16,219,18.46,10.77,6995.59,220.91,226,19.03,10.69,6996.6,221.79,221,18.74,10.17,6999.84,221.96,225,19.49,10.09,6993.29,219.83,215,18.78,10.04,6997.78,216.48,220,18.56,10.41,6994.18,218.87,223,19.1,10.96,6999.47,220.39,220,18.97,10.76,7000.25,218.2,228,18.72,10.74,6997.39,224.39,220,17.9,10.31,6992.79,220,212,19.61,10.49,6997.46,214.8,225,18.86,10.79,7000.12,224.21,222,18.76,10.18,6996.14,220.47,216,19.97,10,6998.45,214.82
2018-03-10 19:15:00+00:00,221,18.48,10.13,7003.98,216.71,221,17.46,11,6996.55,220.88,220,17.85,10.24,7001.12,221.74,224,18.27,10.57,6999.12,219.48,213,17.77,10.79,6998.41,219.85,221,18.14,10.44,7000.87,216.43,225,18.44,10.49,7001.95,218.89,219,18.18,10.26,6993.61,220.39,223,18.94,10.23,7000.75,218.21,221,19.01,10.26,6994.84,224.38,215,17.76,10.68,7000.68,219.97,214,19.52,10.65,6998.72,214.78,226,18.89,10.65,6993,224.23,222,18.74,10.31,7003.95,220.45,216,19.6,10.1,6998.62,214.84
2018-03-10 19:20:00+00:00,217,17.86,10.44,6993.96,216.73,220,17.4,10.88,7006.16,220.87,223,18.13,10.76,7002.89,219.24,223,18.01,10.77,6999.23,219.5,218,16.83,10.42,7001.94,219.81,216,17.14,10.86,6999.21,216.43,220,18.43,10.62,7000.12,218.85,217,17.16,10.77,6994.88,218.22,217,18.01,10.62,6998.47,218.23,227,18.87,11,7003.56,224.36,213,17.85,10.35,6999.07,217.58,219,18.63,10.81,7000.06,214.8,220,19.15,10.19,7003.46,224.21,215,18.55,10.71,6995.75,220.47,215,19.26,10.36,6998.42,214.8
2018-03-10 19:25:00+00:00,215,17.85,10.76,7004.06,216.78,226,18.13,10.4,7001.22,220.87,220,18.03,10.24,6998.75,219.24,226,18.28,10.24,7000.23,219.48,214,18.44,10.58,6997.22,219.81,217,17.47,10.48,7001.08,216.43,217,17.98,10.35,6995.45,218.85,221,17.11,10.73,7007.3,218.2,223,17.87,10.7,7001.48,218.24,221,18.27,11,7000.05,224.34,219,17.18,10.6,7001.67,217.6,216,18.03,10.94,7002.61,214.8,223,18.45,10.79,6996.24,224.21,215,17.49,10.79,6999.96,220.47,216,18.84,10.62,7002.18,214.8
2018-03-10 19:30:00+00:00,217,18.37,10.83,7001.26,219.26,220,17.81,10.57,7001.89,220.91,220,17.9,10.73,6996.59,221.5,223,18.29,10.74,7000.16,221.65,220,17.66,10.5,6999.99,219.84,225,18.02,10.02,6998.13,218.59,218,17.75,10.65,7004.87,220.81,222,17.79,10.24,6998,220.66,231,18.28,10.28,7001.4,218.25,219,18.66,10.7,7000.03,224.33,223,16.69,10.46,7003.02,217.58,221,18.12,10.56,7000.22,217.4,218,18.2,10.49,7002.49,224.21,215,17.71,10.19,6996.39,220.47,218,18.42,10.87,7000.47,214.77
2018-03-10 19:35:00+00:00,221,18.84,10.28,7003.78,219.28,221,17.81,10.49,7000.25,220.89,222,18.18,10.45,7005.38,221.53,214,18.28,10.32,7004.19,219.24,222,17.82,10.53,6997.94,219.82,209,17.89,10,7000.25,218.62,219,17.9,10.13,6998.68,220.76,215,16.97,11,7001.59,220.68,219,18.03,10.82,6997.92,220.12,222,18.35,10.26,7000.23,224.31,217,17.05,10.53,6994.61,219.76,218,18.44,10.07,6999.31,217.42,222,18.37,10.06,6997.94,224.21,222,17.14,10,6998.84,222.5,221,18.44,10.73,7001.28,214.8
2018-03-10 19:40:00+00:00,216,19.47,10,6993.96,216.87,228,17.72,10.06,7004.97,218.88,224,18.92,10.04,6997.32,221.53,222,18.42,10,7000.11,219.24,222,16.89,11,7003.1,219.85,221,18.04,10,7003.21,216.47,213,17.55,10,7004.64,218.3,218,17.18,11,6999.94,218.54,225,17.86,10.58,7000.09,220.09,219,17.93,10.75,7000.65,224.3,218,17.12,10.53,7000.81,219.74,222,18.59,10,6997.96,217.45,216,18.04,10,7003.46,223.83,224,17.65,10,7004.96,222.5,214,19.03,10.19,6998.36,214.79
2018-03-10 19:45:00+00:00,,19.39,10,7004.78,,,18.43,10,6985.46,218.8,,19.44,10,6999.8,,,18.2,10,6993.03,,,17.04,10.81,7005.36,217.66,,18.86,10,6991.7,,,17.45,10,6998.9,,,16.97,10.49,6997.18,,,18.65,10.1,7001.12,,,17.51,10.22,7003.93,,,17.44,10.09,7002.32,,,18.34,10,7004.72,,,18.11,10,7002.94,,,18.19,10,6994,,,18.91,10,6998.37,214.76
2018-03-10 19:50:00+00:00,212,18.99,10,6996.2,216.54,213,18.43,10,6998.5,218.8,228,20.26,10.24,7000.28,221.61,218,17.84,10,7001.51,216.69,219,17.83,10,7006.09,217.64,213,19.88,10,7000.6,218.68,223,17.09,10,6996.69,216.08,243,18.26,10,6997.64,218.55,218,19.23,10,6997.33,220.07,226,17.4,10,6998.52,222.45,222,17.63,10,7003.4,219.69,220,18.75,10,7001.79,215.27,221,17.53,10,7003.11,222.06,227,18.41,10,7000.79,222.54,217,18.72,10,7001.75,214.8
2018-03-10 19:55:00+00:00,213,18.29,10.04,7001.7,214.71,212,18.56,10.02,6999.15,218.83,221,20.89,10.73,6993.58,223.9,225,17.36,10.17,6996.31,216.69,219,18.32,10.02,7000.46,217.62,218,20.18,10.22,6999.56,218.7,223,16.28,10,7000.8,216.04,219,18.89,10.01,7001.06,220.65,226,19.31,10,7000.15,220.1,227,17.11,10.16,6994.4,222.45,222,19.18,10.23,6995.93,219.69,210,19.46,10.24,6999.64,217.62,232,17.85,10.01,7001.34,222.07,241,17.99,10,6998.31,222.58,218,19.28,10,7001.85,214.85
2018-03-10 20:00:00+00:00,216,18.72,10.21,7000.28,214.67,220,18.3,10.43,6999.51,218.83,235,21.04,10.27,6999.69,223.9,217,15.94,10.79,7006.69,216.69,217,18.89,10.76,6999.51,220.33,224,20.66,10.79,7001.48,219.11,216,17.08,10.68,7000.18,216.08,221,19.32,10.74,7003.3,220.66,231,20.01,10,6999.44,220.06,220,16.97,10.82,6995.8,222.49,221,19.62,10.71,7000.94,221.94,213,20.27,10.73,6995.38,217.57,231,18.56,10.72,6999.37,224.62,224,17.81,10.91,6996.25,222.54,223,19.77,10.45,6998.82,216.66
2018-03-10 20:05:00+00:00,210,17.82,10.4,7000.17,214.86,218,18.97,10.75,7006.46,218.81,223,21.49,10.71,6999.55,223.93,216,16.52,10.25,7000.61,216.83,219,19.99,10.3,7000.02,220.31,217,20.81,10.52,7000.91,220.91,224,16.68,10.44,6998.71,218.34,222,19.94,10.5,7001.07,220.69,225,20.39,10.1,7004.81,220.11,223,17.59,10.39,7005.93,224.67,220,20.49,10.28,7001.54,221.99,221,20.09,10.36,7003.74,217.53,224,19.35,10.37,6999.24,224.68,229,18.62,11,7005.17,222.5,213,20.11,10.8,6996.94,216.68
2018-03-10 20:10:00+00:00,218,18.11,10.58,7002.62,215.1,222,20.08,10.07,6997.1,221.64,227,21.84,10.29,6999.94,223.91,219,17.15,10.77,6998.66,218.81,224,20.8,10.38,6999.58,220.26,217,21.03,10.4,6999.05,220.96,219,17.38,10.41,7001.21,218.42,216,21.17,10.32,6997.75,220.67,221,20.35,10.58,6996.4,220.09,219,19.29,10.55,6999.78,224.69,226,20.71,10.79,7000.55,221.94,223,20.26,10.26,6998.94,217.53,220,19.7,10.63,6998.19,224.74,222,18.81,10.17,6998.75,222.62,221,20.36,10.26,7001.59,216.7
2018-03-10 20:15:00+00:00,224,19.19,10.77,6997.25,217.11,218,20.77,10.19,7000.48,221.73,234,22.01,10.7,7000.57,223.93,235,18.53,11,6999.54,219.31,220,21.16,10.77,7000.18,224.39,218,21.35,10.74,6998.64,220.93,219,18.71,10.63,7002.3,220.46,229,21.35,10.69,7001.14,220.89,227,20.49,10.86,7000.5,220.12,225,20.13,10.54,7000.78,226.98,223,21.14,10.3,7001.64,221.94,222,20.15,10.57,6999.54,219.57,223,19.86,10.5,7004.86,224.8,226,18.89,10,6999.05,224.74,215,20.18,10,6997.85,216.73
2018-03-10 20:20:00+00:00,221,19.71,10.69,7001.28,219.62,225,21.02,10.34,6997.15,224.05,226,21.62,10.64,6994.25,223.91,230,19.59,10.86,6998.98,221.29,225,21.88,10.18,6999.84,224.44,219,20.95,10.24,6999.04,220.96,220,19.82,10.33,6994.91,222.58,220,21.78,10.17,6999.32,222.65,224,19.61,10.41,6996.65,222.77,234,20.63,10.07,6995.96,229.48,214,21.22,10,6994.48,221.97,222,19.82,10.87,6997.31,219.59,229,20.45,10.06,7000.26,226.97,228,19.13,10,6999.02,227.06,227,20.22,10,7001.31,218.89
2018-03-10 20:25:00+00:00,218,20.65,10.15,6998.79,219.66,222,21.85,10.49,7001.16,224.08,221,21.18,10.13,7005.18,223.95,225,20.19,10.08,6999.73,221.32,219,21.73,10.16,7001.81,224.47,226,20.11,10.12,7002.89,220.88,225,19.96,10.71,6999.4,222.61,223,20.87,10.52,6994.33,222.67,223,19.06,10.07,7002.83,222.71,227,20.72,10,7002.61,229.43,220,20.62,10.31,7000.34,224,219,19.68,10.31,7001.11,219.54,232,20.29,10,6993.48,227.16,236,20.36,10,6997.32,227.02,224,20.38,10,7000.03,218.89
2018-03-10 20:30:00+00:00,217,21.15,10.34,6995.91,219.68,228,22.27,10.63,7004,224.03,222,21.64,10.46,6999.6,223.95,229,20.64,10,7000.99,221.35,215,21.56,10.36,6999.27,224.45,220,19.69,10.43,7003.12,218.79,234,20.1,10.18,7000.97,222.65,221,21.06,10.68,7001.11,222.63,220,19.57,10.52,7000.15,222.52,230,20.84,10.27,7001.07,229.38,220,20,10.81,6998.51,224,220,19.65,10.33,7000.08,219.52,229,20.3,10.37,7005.07,228.84,223,18.19,10.51,7005.74,224.69,219,20.28,10.14,6998.09,218.89
2018-03-10 20:35:00+00:00,219,21.38,10.53,7003.45,217.44,214,22.13,10.78,6997.47,221.96,218,20.96,10.83,7001.34,223.91,221,20.62,10.19,6997.73,221.33,224,21.48,10.57,6999.48,224.44,226,19.69,10.74,7000.83,218.74,224,19.44,10.38,6995.73,222.67,229,20.97,10.18,7003.66,222.63,221,18.9,10.82,6999.98,220.47,228,21.14,10.73,6996.92,229.34,221,19.99,10.66,7003.34,224.03,207,18.85,10.72,6999.52,217.56,219,20.34,10.85,7000.34,226.87,219,18.26,10.65,7002.68,224.67,215,19.48,10.44,7002.61,216.68
2018-03-10 20:40:00+00:00,223,20.64,10.72,6996.21,217.44,229,20.86,10.93,6998.29,221.91,224,20.89,10.72,7002.75,223.94,219,20.4,10.65,7003.44,221.31,223,21.12,10.77,6999.91,222.07,224,20.18,10.84,6996.91,218.76,216,19.47,10.85,7003.38,222.67,219,21.12,10.62,6994.9,222.63,214,19.29,10.26,7001.37,220.44,222,20.77,10.75,6998.06,227.63,218,19.94,10.3,6998.45,224.03,223,18.2,10.84,7003.31,217.53,227,20.17,10.44,7000.56,226.84,218,18.93,10.21,6997.46,224.67,216,19.25,10.74,6996.7,214.58
2018-03-10 20:45:00+00:00,214,19.94,10.86,6998.61,217.44,224,20.31,11,6998.48,221.92,220,20.65,10.23,6994.9,223.93,218,19.81,10.75,6997.83,221.31,227,19.99,10.77,6999.8,222.09,218,20.23,10.25,6998.52,218.73,222,19.93,10.53,6996.73,220.46,223,20.57,10.86,7003.31,222.63,221,19.65,10.75,7004.65,220.41,226,20.57,10.22,6995.87,227.61,211,19.43,10.7,6997.3,221.92,221,18.33,10.34,7001.07,215.11,226,19.92,10.02,7000.3,226.81,223,18.88,10.75,7000.59,222.43,210,18.3,10.82,6997.99,214.55
2018-03-10 20:50:00+00:00,218,19.69,10.22,7001.06,217.44,221,20.39,10.99,7003.68,221.92,218,20.62,10.73,7000.12,223.91,213,19.73,10.22,7005.99,221.31,211,20.38,10.23,7000.27,222.06,221,20.54,10,7002.91,218.72,224,19.25,10.43,7003.35,220.44,224,20.3,10.41,6997.33,222.63,221,20.46,10.27,6998.16,220.38,229,19.67,10.78,7003.74,225.48,221,20.52,10.18,7002.65,221.92,217,19.03,10.54,7002.86,215.11,230,19.79,10.08,7004.12,226.83,221,19.47,10.21,6999.57,222.41,217,18.19,10.15,7003.66,212.37
2018-03-10 20:55:00+00:00,219,19.4,10.61,7000.48,217.44,220,20.63,10.23,6996.37,221.92,222,21.11,10.32,6998.32,223.93,216,19.65,10.76,6994.52,219.06,226,20.8,10.66,7001.37,222.06,220,20.74,10,6998.83,218.72,222,18.94,11,6997.54,220.46,224,20.55,10.54,7004.07,222.63,226,20.81,10.71,6996.37,220.35,232,19.57,10.43,6999.85,225.48,226,20.47,10,6998.95,221.92,214,19.61,10.54,6997.41,217.28,229,19.98,10.67,6998.49,226.81,232,19.36,10,6999.14,222.45,222,18.56,10,7003.24,212.34
2018-03-10 21:00:00+00:00,212,18.81,10.59,6999.65,217.44,218,20.56,10.69,7004.66,221.9,228,21.34,10.28,7002.97,223.91,219,19.22,10.15,6997.12,219.02,210,21,10.83,6997.96,222.09,221,20.57,10.01,6998.3,218.73,217,19.1,10.99,7000.25,220.44,216,20.75,10.49,7000.7,222.67,225,20.74,10.48,7000.65,220.31,217,20.1,10.2,6998.75,225.48,224,19.94,10.19,6995.69,221.92,214,19.93,10.14,6997.29,219.96,231,19.96,10.67,7003.23,226.83,224,19.12,10.09,6998,222.45,213,19.55,10.19,6997.54,217.13
2018-03-10 21:05:00+00:00,221,19.05,10,7004.91,217.49,218,20.4,10.34,6997.67,221.92,228,20.67,10.83,6997.75,223.94,215,17.77,10,6999.76,219.02,220,20.43,10.27,7009.49,222.07,225,20.39,10.21,7002.46,218.75,223,19.1,10.53,6998.19,220.47,216,20.5,10.27,6996.36,222.67,227,20.08,10.03,7001.67,220.28,239,19.76,10.8,6997.92,225.48,226,20.1,10.72,7001.6,221.9,215,20.22,10.57,7003.01,219.98,232,20.12,10.21,6997.08,226.81,226,18.1,10.71,6997.48,222.48,214,20.19,10.7,6998.46,219.19
2018-03-10 21:10:00+00:00,220,19.76,10,6998.15,217.49,219,20.47,10.19,7003.94,221.9,223,20.52,10.54,7003.41,223.91,222,19.04,10.13,7007.71,219,216,20.58,10.74,6991.1,222.09,214,20.81,10.48,6996.36,218.73,211,18.63,10.29,7001.74,220.44,220,19.81,10.81,7002.05,222.65,221,20.64,10,7004.64,220.25,223,19.87,10.49,7002.75,225.48,222,20.83,10.21,7002.17,221.92,218,20.7,10.86,6998.25,220.02,234,20.19,10.82,7000.2,226.82,225,18.29,10.52,6999.35,224.32,220,20.66,10.55,6998.31,216.82
2018-03-10 21:15:00+00:00,216,19.57,10,6997.5,217.48,223,20.96,10.37,6998.13,221.92,218,20.97,10.06,7000.86,223.91,214,19.73,10.42,6997.41,218.98,223,20.79,10.38,7004.2,222.07,217,21.44,10.74,6998,218.76,222,19.04,10.82,7001.27,220.43,217,20.39,10.33,6999.73,222.63,214,21.52,10.24,6997.55,220.22,226,20.31,10.43,6995,225.48,218,20.29,10.65,7001.77,221.9,224,21.25,10.38,6998.85,217.63,222,20.46,10.45,6993.47,226.84,215,20.28,10.37,7003.15,222.15,214,20.78,10.36,7000.4,216.8
2018-03-10 21:20:00+00:00,214,19.47,10,7007.39,217.46,219,21,10.55,7000.42,221.9,228,21.01,10,7000.88,223.93,218,19.43,10.71,6993.26,218.98,226,21.11,10.51,7001.64,222.09,210,21.1,10.88,7000.7,218.73,221,19.92,10.36,6995.69,220.43,221,20.98,10.66,6995.48,222.67,216,21.27,10.81,6998.44,220.19,232,20.1,10.63,7003.94,225.48,219,19.55,10.63,6993.77,221.91,223,21.3,10.2,6997.55,217.65,224,19.57,10.04,7008.84,226.85,218,20.26,10.79,7001.05,222.17,218,20.69,10.68,6999.38,216.74
2018-03-10 21:25:00+00:00,212,20.68,10,6996.22,217.46,228,20.74,10.73,6999.56,221.92,218,21.59,10,6999.78,223.89,215,18.87,10.9,7005.22,219.02,223,21.45,11,7002.07,222.07,214,20.93,10.33,7000.45,218.72,220,19.59,10.2,7002.46,220.47,216,20.87,10.35,7004.83,222.71,217,20.85,10.57,6996.66,220.16,226,20.57,10.36,6992.91,225.48,215,19.28,10.24,7000.45,221.86,223,20.9,10.76,6997.09,217.69,227,19.77,10,6995.44,226.85,220,20.26,10.28,6995.65,222.18,221,20.94,10.18,7000.28,216.74
